f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,bandgap,nn1,nn2,nn3,nn4,nn5,np1,np2,np3,np4,np5,ne1,ne2,ne3,ne4,ne5,p1,p2,p3,p4,p5,gno1,gno2,gno3,gno4,gno5,ar1,ar2,ar3,ar4,ar5,en1,en2,en3,en4,en5,ie1,ie2,ie3,ie4,ie5,d1,d2,d3,d4,d5,mp1,mp2,mp3,mp4,mp5,bp1,bp2,bp3,bp4,bp5,numiso1,numiso2,numiso3,numiso4,numiso5,shell1,shell2,shell3,shell4,shell5,spheat1,spheat2,spheat3,spheat4,spheat5,mass_ms1,mass_ms2,mass_ms3,mass_ms4,mass_ms5,mol_ms1,mol_ms2,mol_ms3,mol_ms4,mol_ms5,ther_con1,ther_con2,ther_con3,ther_con4,ther_con5,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,label
3.42E+00,0.00E+00,0.00E+00,-1.71E+00,2.96E+00,0.00E+00,1.00E-16,-2.00E-16,2.98E+01,6.67E-01,3.33E-01,2.04E-01,0.00E+00,0.00E+00,2.93E-01,3.33E-01,6.67E-01,3.85E-01,3.33E-01,6.67E-01,2.68E-01,6.67E-01,3.33E-01,3.55E-01,3.90E+01,7.40E+01,7.00E+00,8.00E+00,3.50E+01,0.00E+00,50,110,7,8,45,39,74,7,8,35,39,74,7,8,35,5,6,2,2,4,3,6,15,16,17,2.3,2,0.75,0.65,1.1,1.22,2.36,3.04,3.44,2.96,6.2173,7.864,14.5341,13.6181,11.8138,4.47,19.3,0.00125,0.00143,3.12,1799.15,3680.15,63.29,50.5,266.05,3609,5828,77.36,90.2,332,21,22,8,8,19,5,6,2,2,4,0.298,0.132,1.04,0.918,0.474,66.6,4.59,-5.4,1335,-4.9,592.1,84.4,-15,4271.84,-78.3,17,170,0.02583,0.02658,0.12,1764.5,755.3,755.3,3.2,41.3,0.55925,0.74768,13.13344217,64.39051402,2497969.728,6841941.171,49.3,3.2,0.1542548,349258.2549,3474598.991,5545.57839,0
3.38E+00,0.00E+00,0.00E+00,-1.69E+00,2.93E+00,0.00E+00,-1.00E-16,-1.00E-16,3.05E+01,6.67E-01,3.33E-01,2.10E-01,0.00E+00,0.00E+00,2.94E-01,3.33E-01,6.67E-01,3.82E-01,3.33E-01,6.67E-01,2.67E-01,6.67E-01,3.33E-01,3.53E-01,3.90E+01,7.40E+01,7.00E+00,8.00E+00,1.70E+01,0.00E+00,50,110,7,8,18,39,74,7,8,17,39,74,7,8,17,5,6,2,2,3,3,6,15,16,17,2.3,2,0.75,0.65,0.97,1.22,2.36,3.04,3.44,3.16,6.2173,7.864,14.5341,13.6181,12.9676,4.47,19.3,0.00125,0.00143,0.00321,1799.15,3680.15,63.29,50.5,172.31,3609,5828,77.36,90.2,239.11,21,22,8,8,11,5,6,2,2,3,0.298,0.132,1.04,0.918,0.479,66.6,4.59,-5.4,1335,-7.2,592.1,84.4,-15,4271.84,-51.5,17,170,0.02583,0.02658,0.0089,1896.8,798.5,798.5,3.3,41.3,0.57953,0.79128,13.97909681,69.85308121,2542180.981,6920547.847,48.5,3.3,0.1540138,349586.0026,3460681.912,5547.653678,0
3.47E+00,0.00E+00,0.00E+00,-1.73E+00,3.00E+00,0.00E+00,0.00E+00,-2.00E-16,2.90E+01,6.67E-01,3.33E-01,2.23E-01,0.00E+00,0.00E+00,2.90E-01,3.33E-01,6.67E-01,3.79E-01,3.33E-01,6.67E-01,2.62E-01,6.67E-01,3.33E-01,3.51E-01,3.90E+01,7.40E+01,7.00E+00,8.00E+00,9.00E+00,0.00E+00,50,110,7,8,10,39,74,7,8,9,39,74,7,8,9,5,6,2,2,2,3,6,15,16,17,2.3,2,0.75,0.65,0.57,1.22,2.36,3.04,3.44,3.98,6.2173,7.864,14.5341,13.6181,17.4228,4.47,19.3,0.00125,0.00143,0.0017,1799.15,3680.15,63.29,50.5,53.63,3609,5828,77.36,90.2,85.03,21,22,8,8,6,5,6,2,2,2,0.298,0.132,1.04,0.918,0.824,66.6,4.59,-5.4,1335,0,592.1,84.4,-15,4271.84,0,17,170,0.02583,0.02658,0.0277,1992,859.3,859.3,3.8,41.3,0.68433,1.13732,22.2422899,69.85666941,2603196.861,7058546.209,61,3.8,0.1615348,348567.0658,3434744.761,5547.302157,0
3.25E+00,0.00E+00,0.00E+00,-1.62E+00,2.81E+00,-1.00E-16,2.00E-16,-2.20E-15,3.31E+01,6.67E-01,3.33E-01,2.33E-01,0.00E+00,0.00E+00,2.93E-01,3.33E-01,6.67E-01,3.74E-01,3.33E-01,6.67E-01,2.61E-01,6.67E-01,3.33E-01,3.45E-01,3.90E+01,7.40E+01,7.00E+00,8.00E+00,1.00E+00,0.00E+00,50,110,7,8,0,39,74,7,8,1,39,74,7,8,1,5,6,2,2,1,3,6,15,16,1,2.3,2,0.75,0.65,0.79,1.22,2.36,3.04,3.44,2.2,6.2173,7.864,14.5341,13.6181,13.5984,4.47,19.3,0.00125,0.00143,0.0000899,1799.15,3680.15,63.29,50.5,14.175,3609,5828,77.36,90.2,20.28,21,22,8,8,3,5,6,2,2,1,0.298,0.132,1.04,0.918,14.304,66.6,4.59,-5.4,1335,-24.8,592.1,84.4,-15,4271.84,-4.999,17,170,0.02583,0.02658,0.1805,2147,945.7,945.7,4.7,47.7,0.61877,0.72792,14.66657419,69.86049647,2624729.348,7119371.971,73.3,4.7,37.7275988,352164.033,3437215.936,5544.450359,0
3.35E+00,0.00E+00,0.00E+00,-1.68E+00,2.90E+00,0.00E+00,-1.00E-16,-2.00E-16,3.10E+01,0.00E+00,0.00E+00,2.92E-01,3.33E-01,6.67E-01,3.76E-01,6.67E-01,3.33E-01,2.31E-01,3.33E-01,6.67E-01,2.58E-01,6.67E-01,3.33E-01,3.48E-01,3.90E+01,7.40E+01,7.00E+00,8.00E+00,8.00E+00,0.00E+00,50,110,7,8,8,39,74,7,8,8,39,74,7,8,8,5,6,2,2,2,3,6,15,16,16,2.3,2,0.75,0.65,0.65,1.22,2.36,3.04,3.44,3.44,6.2173,7.864,14.5341,13.6181,13.6181,4.47,19.3,0.00125,0.00143,0.00143,1799.15,3680.15,63.29,50.5,50.5,3609,5828,77.36,90.2,90.2,21,22,8,8,8,5,6,2,2,2,0.298,0.132,1.04,0.918,0.918,66.6,4.59,-5.4,1335,1335,592.1,84.4,-15,4271.84,4271.84,17,170,0.02583,0.02658,0.02658,2019.8,868.7,868.7,3.8,38.7,0.65825,0.8792,14.6906072,69.8573111,2604882.313,7053761.84,54.8,3.8,0.1718372,518006.6008,4977024.244,5547.323095,0
3.77E+00,0.00E+00,0.00E+00,-1.89E+00,3.27E+00,1.00E-16,0.00E+00,-2.00E-16,2.45E+01,3.33E-01,6.67E-01,4.35E-01,6.67E-01,3.33E-01,1.67E-01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,2.46E-01,6.67E-01,3.33E-01,3.56E-01,3.90E+01,3.90E+01,6.00E+00,3.50E+01,3.50E+01,8.80E-01,50,50,6,45,45,39,39,6,35,35,39,39,6,35,35,5,5,2,4,4,3,3,14,17,17,2.3,2.3,0.91,1.1,1.1,1.22,1.22,2.55,2.96,2.96,6.2173,6.2173,11.2603,11.8138,11.8138,4.47,4.47,2.27,3.12,3.12,1799.15,1799.15,3948.15,266.05,266.05,3609,3609,4300,332,332,21,21,7,19,19,5,5,2,4,4,0.298,0.298,0.709,0.474,0.474,66.6,66.6,-6.2,-4.9,-4.9,592.1,592.1,-7.45,-78.3,-78.3,17,17,140,0.12,0.12,350.7,196.2,196.2,1.5,52.2,0.48482,0.79922,8.837983575,0.92075,2287685.263,3769996.3,34.8,1.5,0.0286098,1552.603,126335.2245,3526.52832,1
3.69E+00,0.00E+00,0.00E+00,-1.84E+00,3.20E+00,0.00E+00,0.00E+00,5.00E-16,2.56E+01,3.33E-01,6.67E-01,4.23E-01,0.00E+00,0.00E+00,2.94E-01,6.67E-01,3.33E-01,2.01E-01,3.33E-01,6.67E-01,2.41E-01,6.67E-01,3.33E-01,3.46E-01,3.90E+01,3.90E+01,6.00E+00,3.50E+01,1.00E+00,9.74E-01,50,50,6,45,0,39,39,6,35,1,39,39,6,35,1,5,5,2,4,1,3,3,14,17,1,2.3,2.3,0.91,1.1,0.79,1.22,1.22,2.55,2.96,2.2,6.2173,6.2173,11.2603,11.8138,13.5984,4.47,4.47,2.27,3.12,0.0000899,1799.15,1799.15,3948.15,266.05,14.175,3609,3609,4300,332,20.28,21,21,7,19,3,5,5,2,4,1,0.298,0.298,0.709,0.474,14.304,66.6,66.6,-6.2,-4.9,-24.8,592.1,592.1,-7.45,-78.3,-4.999,17,17,140,0.12,0.1805,625.2,356,356,3.3,53.8,0.57255,0.6191,11.5712234,3.444701175,2470346.272,4117421.956,73.2,3.3,38.4442008,1913.788,117062.2962,3525.47853,1
3.75E+00,0.00E+00,0.00E+00,-1.87E+00,3.25E+00,0.00E+00,1.00E-16,2.00E-16,2.48E+01,6.67E-01,3.33E-01,1.70E-01,0.00E+00,0.00E+00,3.03E-01,3.33E-01,6.67E-01,4.27E-01,3.33E-01,6.67E-01,2.49E-01,6.67E-01,3.33E-01,3.57E-01,3.90E+01,3.90E+01,6.00E+00,1.70E+01,3.50E+01,9.12E-01,50,50,6,18,45,39,39,6,17,35,39,39,6,17,35,5,5,2,3,4,3,3,14,17,17,2.3,2.3,0.91,0.97,1.1,1.22,1.22,2.55,3.16,2.96,6.2173,6.2173,11.2603,12.9676,11.8138,4.47,4.47,2.27,0.00321,3.12,1799.15,1799.15,3948.15,172.31,266.05,3609,3609,4300,239.11,332,21,21,7,11,19,5,5,2,3,4,0.298,0.298,0.709,0.479,0.474,66.6,66.6,-6.2,-7.2,-4.9,592.1,592.1,-7.45,-51.5,-78.3,17,17,140,0.0089,0.12,418.2,223.2,223.2,1.7,52.2,0.51693,0.88502,10.45954563,3.440232131,2352701.265,3869460.868,41.2,1.7,0.0286733,1586.252,122695.6505,3528.459929,1
3.72E+00,0.00E+00,0.00E+00,-1.86E+00,3.22E+00,0.00E+00,0.00E+00,2.00E-16,2.51E+01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,4.24E-01,6.67E-01,3.33E-01,1.78E-01,3.33E-01,6.67E-01,2.47E-01,6.67E-01,3.33E-01,3.55E-01,3.90E+01,3.90E+01,6.00E+00,1.70E+01,1.70E+01,9.50E-01,50,50,6,18,18,39,39,6,17,17,39,39,6,17,17,5,5,2,3,3,3,3,14,17,17,2.3,2.3,0.91,0.97,0.97,1.22,1.22,2.55,3.16,3.16,6.2173,6.2173,11.2603,12.9676,12.9676,4.47,4.47,2.27,0.00321,0.00321,1799.15,1799.15,3948.15,172.31,172.31,3609,3609,4300,239.11,239.11,21,21,7,11,11,5,5,2,3,3,0.298,0.298,0.709,0.479,0.479,66.6,66.6,-6.2,-7.2,-7.2,592.1,592.1,-7.45,-51.5,-51.5,17,17,140,0.0089,0.0089,412.8,217.8,217.8,1.8,52.2,0.54735,0.96682,11.94798225,4.988276271,2416838.548,3968062.582,41.2,1.8,0.0287343,1619.372,118984.2525,3530.390304,1
3.66E+00,0.00E+00,0.00E+00,-1.83E+00,3.17E+00,0.00E+00,1.00E-16,-5.00E-16,2.60E+01,0.00E+00,0.00E+00,2.95E-01,3.33E-01,6.67E-01,4.16E-01,6.67E-01,3.33E-01,2.03E-01,3.33E-01,6.67E-01,2.43E-01,6.67E-01,3.33E-01,3.48E-01,3.90E+01,3.90E+01,6.00E+00,1.70E+01,1.00E+00,9.85E-01,50,50,6,18,0,39,39,6,17,1,39,39,6,17,1,5,5,2,3,1,3,3,14,17,1,2.3,2.3,0.91,0.97,0.79,1.22,1.22,2.55,3.16,2.2,6.2173,6.2173,11.2603,12.9676,13.5984,4.47,4.47,2.27,0.00321,0.0000899,1799.15,1799.15,3948.15,172.31,14.175,3609,3609,4300,239.11,20.28,21,21,7,11,3,5,5,2,3,1,0.298,0.298,0.709,0.479,14.304,66.6,66.6,-6.2,-7.2,-24.8,592.1,592.1,-7.45,-51.5,-4.999,17,17,140,0.0089,0.1805,571.2,321.8,321.8,3.2,53.8,0.60063,0.7201,12.98687831,4.991772846,2533001.198,4213990.957,66.8,3.2,38.4373493,1942.86,113226.2755,3527.410811,1
3.68E+00,0.00E+00,0.00E+00,-1.84E+00,3.19E+00,0.00E+00,0.00E+00,3.00E-16,2.57E+01,6.67E-01,3.33E-01,1.78E-01,0.00E+00,0.00E+00,3.07E-01,3.33E-01,6.67E-01,4.04E-01,3.33E-01,6.67E-01,2.55E-01,6.67E-01,3.33E-01,3.60E-01,3.90E+01,3.90E+01,6.00E+00,9.00E+00,3.50E+01,1.02E+00,50,50,6,10,45,39,39,6,9,35,39,39,6,9,35,5,5,2,2,4,3,3,14,17,17,2.3,2.3,0.91,0.57,1.1,1.22,1.22,2.55,3.98,2.96,6.2173,6.2173,11.2603,17.4228,11.8138,4.47,4.47,2.27,0.0017,3.12,1799.15,1799.15,3948.15,53.63,266.05,3609,3609,4300,85.03,332,21,21,7,6,19,5,5,2,2,4,0.298,0.298,0.709,0.824,0.474,66.6,66.6,-6.2,0,-4.9,592.1,592.1,-7.45,0,-78.3,17,17,140,0.0277,0.12,494.2,276.8,276.8,2.3,52.2,0.65813,1.40408,21.71877163,3.442394478,2440057.103,4042056.97,58.2,2.3,0.0572048,1487.972,116508.183,3528.132721,1
3.66E+00,0.00E+00,0.00E+00,-1.83E+00,3.17E+00,0.00E+00,0.00E+00,1.00E-16,2.61E+01,0.00E+00,0.00E+00,3.06E-01,6.67E-01,3.33E-01,1.86E-01,3.33E-01,6.67E-01,4.02E-01,3.33E-01,6.67E-01,2.54E-01,6.67E-01,3.33E-01,3.58E-01,3.90E+01,3.90E+01,6.00E+00,9.00E+00,1.70E+01,1.05E+00,50,50,6,10,18,39,39,6,9,17,39,39,6,9,17,5,5,2,2,3,3,3,14,17,17,2.3,2.3,0.91,0.57,0.97,1.22,1.22,2.55,3.98,3.16,6.2173,6.2173,11.2603,17.4228,12.9676,4.47,4.47,2.27,0.0017,0.00321,1799.15,1799.15,3948.15,53.63,172.31,3609,3609,4300,85.03,239.11,21,21,7,6,11,5,5,2,2,3,0.298,0.298,0.709,0.824,0.479,66.6,66.6,-6.2,0,-7.2,592.1,592.1,-7.45,0,-51.5,17,17,140,0.0277,0.0089,467.2,257,257,2.3,52.2,0.68335,1.46948,22.69316726,4.989967983,2503081.88,4139227.434,54.2,2.3,0.0570933,1522.748,112658.765,3530.063305,1
3.60E+00,0.00E+00,0.00E+00,-1.80E+00,3.11E+00,0.00E+00,0.00E+00,1.00E-16,2.70E+01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,3.96E-01,6.67E-01,3.33E-01,2.07E-01,3.33E-01,6.67E-01,2.50E-01,6.67E-01,3.33E-01,3.52E-01,3.90E+01,3.90E+01,6.00E+00,9.00E+00,9.00E+00,1.14E+00,50,50,6,10,10,39,39,6,9,9,39,39,6,9,9,5,5,2,2,2,3,3,14,17,17,2.3,2.3,0.91,0.57,0.57,1.22,1.22,2.55,3.98,3.98,6.2173,6.2173,11.2603,17.4228,17.4228,4.47,4.47,2.27,0.0017,0.0017,1799.15,1799.15,3948.15,53.63,53.63,3609,3609,4300,85.03,85.03,21,21,7,6,6,5,5,2,2,2,0.298,0.298,0.709,0.824,0.824,66.6,66.6,-6.2,0,0,592.1,592.1,-7.45,0,0,17,17,140,0.0277,0.0277,515.2,289.8,289.8,2.7,52.2,0.80335,1.9049,31.45347158,4.991659467,2587916.717,4308018.222,64.7,2.7,0.0735498,1420.94,106068.0525,3529.73627,1
3.60E+00,0.00E+00,0.00E+00,-1.80E+00,3.12E+00,0.00E+00,0.00E+00,1.00E-16,2.69E+01,0.00E+00,0.00E+00,3.00E-01,3.33E-01,6.67E-01,3.95E-01,6.67E-01,3.33E-01,2.10E-01,3.33E-01,6.67E-01,2.49E-01,6.67E-01,3.33E-01,3.51E-01,3.90E+01,3.90E+01,6.00E+00,9.00E+00,1.00E+00,1.12E+00,50,50,6,10,0,39,39,6,9,1,39,39,6,9,1,5,5,2,2,1,3,3,14,17,1,2.3,2.3,0.91,0.57,0.79,1.22,1.22,2.55,3.98,2.2,6.2173,6.2173,11.2603,17.4228,13.5984,4.47,4.47,2.27,0.0017,0.0000899,1799.15,1799.15,3948.15,53.63,14.175,3609,3609,4300,85.03,20.28,21,21,7,6,3,5,5,2,2,1,0.298,0.298,0.709,0.824,14.304,66.6,66.6,-6.2,0,-24.8,592.1,592.1,-7.45,0,-4.999,17,17,140,0.0277,0.1805,611.2,348.2,348.2,3.5,53.8,0.72943,1.30148,23.45102931,4.993464086,2617367.784,4381784.077,75.8,3.5,37.9887458,1858.908,106661.3078,3527.08349,1
3.60E+00,0.00E+00,0.00E+00,-1.80E+00,3.12E+00,0.00E+00,1.00E-16,3.00E-16,2.69E+01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,3.92E-01,6.67E-01,3.33E-01,2.10E-01,3.33E-01,6.67E-01,2.50E-01,6.67E-01,3.33E-01,3.52E-01,3.90E+01,3.90E+01,6.00E+00,1.00E+00,1.00E+00,9.01E-01,50,50,6,0,0,39,39,6,1,1,39,39,6,1,1,5,5,2,1,1,3,3,14,1,1,2.3,2.3,0.91,0.79,0.79,1.22,1.22,2.55,2.2,2.2,6.2173,6.2173,11.2603,13.5984,13.5984,4.47,4.47,2.27,0.0000899,0.0000899,1799.15,1799.15,3948.15,14.175,14.175,3609,3609,4300,20.28,20.28,21,21,7,3,3,5,5,2,1,1,0.298,0.298,0.709,14.304,14.304,66.6,66.6,-6.2,-24.8,-24.8,592.1,592.1,-7.45,-4.999,-4.999,17,17,140,0.1805,0.1805,697.2,400.2,400.2,4.2,29.8,0.65067,0.38122,13.9859835,4.995268447,2646663.18,4455130.676,86,4.2,57.7329018,2235.372,107252.0642,3524.428374,1
3.63E+00,-1.00E-16,0.00E+00,-1.82E+00,3.14E+00,0.00E+00,-1.00E-16,-4.00E-16,2.64E+01,0.00E+00,0.00E+00,3.01E-01,6.67E-01,3.33E-01,1.85E-01,3.33E-01,6.67E-01,3.96E-01,3.33E-01,6.67E-01,2.54E-01,6.67E-01,3.33E-01,3.70E-01,3.90E+01,3.90E+01,6.00E+00,8.00E+00,1.70E+01,0.00E+00,50,50,6,8,18,39,39,6,8,17,39,39,6,8,17,5,5,2,2,3,3,3,14,16,17,2.3,2.3,0.91,0.65,0.97,1.22,1.22,2.55,3.44,3.16,6.2173,6.2173,11.2603,13.6181,12.9676,4.47,4.47,2.27,0.00143,0.00321,1799.15,1799.15,3948.15,50.5,172.31,3609,3609,4300,90.2,239.11,21,21,7,8,11,5,5,2,2,3,0.298,0.298,0.709,0.918,0.479,66.6,66.6,-6.2,1335,-7.2,592.1,592.1,-7.45,4271.84,-51.5,17,17,140,0.02658,0.0089,484.8,263.7,263.7,2.3,49.3,0.65103,1.10822,13.02188619,4.990270571,2505432.666,4133330.196,47.8,2.3,0.0730733,341974.448,3281693.366,3530.082781,0
3.58E+00,0.00E+00,0.00E+00,-1.79E+00,3.10E+00,0.00E+00,-1.00E-16,-7.00E-16,2.72E+01,0.00E+00,0.00E+00,2.97E-01,6.67E-01,3.33E-01,2.05E-01,3.33E-01,6.67E-01,3.90E-01,3.33E-01,6.67E-01,2.49E-01,6.67E-01,3.33E-01,3.64E-01,3.90E+01,3.90E+01,6.00E+00,8.00E+00,9.00E+00,0.00E+00,50,50,6,8,10,39,39,6,8,9,39,39,6,8,9,5,5,2,2,2,3,3,14,16,17,2.3,2.3,0.91,0.65,0.57,1.22,1.22,2.55,3.44,3.98,6.2173,6.2173,11.2603,13.6181,17.4228,4.47,4.47,2.27,0.00143,0.0017,1799.15,1799.15,3948.15,50.5,53.63,3609,3609,4300,90.2,85.03,21,21,7,8,6,5,5,2,2,2,0.298,0.298,0.709,0.918,0.824,66.6,66.6,-6.2,1335,0,592.1,592.1,-7.45,4271.84,0,17,17,140,0.02658,0.0277,531.2,295.7,295.7,2.7,49.3,0.77423,1.58792,23.47726045,4.991962014,2590230.357,4302200.644,59.3,2.7,0.0862868,340911.44,3253102.678,3529.755749,0
3.58E+00,0.00E+00,0.00E+00,-1.79E+00,3.10E+00,0.00E+00,0.00E+00,0.00E+00,2.72E+01,0.00E+00,0.00E+00,2.95E-01,6.67E-01,3.33E-01,2.09E-01,3.33E-01,6.67E-01,3.89E-01,3.33E-01,6.67E-01,2.49E-01,6.67E-01,3.33E-01,3.63E-01,3.90E+01,3.90E+01,6.00E+00,8.00E+00,1.00E+00,0.00E+00,50,50,6,8,0,39,39,6,8,1,39,39,6,8,1,5,5,2,2,1,3,3,14,16,1,2.3,2.3,0.91,0.65,0.79,1.22,1.22,2.55,3.44,2.2,6.2173,6.2173,11.2603,13.6181,13.5984,4.47,4.47,2.27,0.00143,0.0000899,1799.15,1799.15,3948.15,50.5,14.175,3609,3609,4300,90.2,20.28,21,21,7,8,3,5,5,2,2,1,0.298,0.298,0.709,0.918,14.304,66.6,66.6,-6.2,1335,-24.8,592.1,592.1,-7.45,4271.84,-4.999,17,17,140,0.02658,0.1805,625.2,353.3,353.3,3.5,49.3,0.69855,0.88838,14.01974871,4.99376659,2619669.074,4375999.974,71,3.5,37.8747708,344660.208,3255831.426,3527.102986,0
3.59E+00,0.00E+00,0.00E+00,-1.80E+00,3.11E+00,0.00E+00,0.00E+00,-1.00E-16,2.70E+01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,3.90E-01,6.67E-01,3.33E-01,2.12E-01,3.33E-01,6.67E-01,2.39E-01,6.67E-01,3.33E-01,3.63E-01,3.90E+01,3.90E+01,6.00E+00,8.00E+00,8.00E+00,0.00E+00,50,50,6,8,8,39,39,6,8,8,39,39,6,8,8,5,5,2,2,2,3,3,14,16,16,2.3,2.3,0.91,0.65,0.65,1.22,1.22,2.55,3.44,3.44,6.2173,6.2173,11.2603,13.6181,13.6181,4.47,4.47,2.27,0.00143,0.00143,1799.15,1799.15,3948.15,50.5,50.5,3609,3609,4300,90.2,90.2,21,21,7,8,8,5,5,2,2,2,0.298,0.298,0.709,0.918,0.918,66.6,66.6,-6.2,1335,1335,592.1,592.1,-7.45,4271.84,4271.84,17,17,140,0.02658,0.02658,546.8,301.5,301.5,2.7,46.3,0.74447,1.24178,14.05347511,4.992264553,2592543.017,4296380.392,53.5,2.7,0.0981402,502179.44,4575275.604,3529.775228,0
3.68E+00,0.00E+00,0.00E+00,-1.84E+00,3.19E+00,0.00E+00,0.00E+00,0.00E+00,2.58E+01,3.33E-01,6.67E-01,4.27E-01,6.67E-01,3.33E-01,1.75E-01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,2.51E-01,6.67E-01,3.33E-01,3.51E-01,3.90E+01,3.90E+01,7.00E+00,3.50E+01,3.50E+01,0.00E+00,50,50,7,45,45,39,39,7,35,35,39,39,7,35,35,5,5,2,4,4,3,3,15,17,17,2.3,2.3,0.75,1.1,1.1,1.22,1.22,3.04,2.96,2.96,6.2173,6.2173,14.5341,11.8138,11.8138,4.47,4.47,0.00125,3.12,3.12,1799.15,1799.15,63.29,266.05,266.05,3609,3609,77.36,332,332,21,21,8,19,19,5,5,2,4,4,0.298,0.298,1.04,0.474,0.474,66.6,66.6,-5.4,-4.9,-4.9,592.1,592.1,-15,-78.3,-78.3,17,17,0.02583,0.12,0.12,334.3,184,184,1.5,54,0.5405,0.9374,13.92108188,3.334132813,775511.2777,3401478.062,29.8,1.5,0.0932872,1540.875,127144.962,85.80001152,0
3.59E+00,0.00E+00,0.00E+00,-1.79E+00,3.11E+00,0.00E+00,0.00E+00,0.00E+00,2.71E+01,3.33E-01,6.67E-01,4.16E-01,6.67E-01,3.33E-01,2.08E-01,0.00E+00,0.00E+00,2.95E-01,3.33E-01,6.67E-01,2.45E-01,6.67E-01,3.33E-01,3.42E-01,3.90E+01,3.90E+01,7.00E+00,3.50E+01,1.00E+00,0.00E+00,50,50,7,45,0,39,39,7,35,1,39,39,7,35,1,5,5,2,4,1,3,3,15,17,1,2.3,2.3,0.75,1.1,0.79,1.22,1.22,3.04,2.96,2.2,6.2173,6.2173,14.5341,11.8138,13.5984,4.47,4.47,0.00125,3.12,0.0000899,1799.15,1799.15,63.29,266.05,14.175,3609,3609,77.36,332,20.28,21,21,8,19,3,5,5,2,4,1,0.298,0.298,1.04,0.474,14.304,66.6,66.6,-5.4,-4.9,-24.8,592.1,592.1,-15,-78.3,-4.999,17,17,0.02583,0.12,0.1805,613.3,347.2,347.2,3.3,57.2,0.62327,0.79452,16.07007936,5.150254383,860322.3758,3617275.584,69.8,3.3,38.0511052,1903.652,117927.3759,85.5970653,0
3.65E+00,0.00E+00,0.00E+00,-1.82E+00,3.16E+00,0.00E+00,0.00E+00,-1.00E-16,2.62E+01,6.67E-01,3.33E-01,1.78E-01,3.33E-01,6.67E-01,4.20E-01,0.00E+00,0.00E+00,3.03E-01,3.33E-01,6.67E-01,2.53E-01,6.67E-01,3.33E-01,3.52E-01,3.90E+01,3.90E+01,7.00E+00,1.70E+01,3.50E+01,0.00E+00,50,50,7,18,45,39,39,7,17,35,39,39,7,17,35,5,5,2,3,4,3,3,15,17,17,2.3,2.3,0.75,0.97,1.1,1.22,1.22,3.04,3.16,2.96,6.2173,6.2173,14.5341,12.9676,11.8138,4.47,4.47,0.00125,0.00321,3.12,1799.15,1799.15,63.29,172.31,266.05,3609,3609,77.36,239.11,332,21,21,8,11,19,5,5,2,3,4,0.298,0.298,1.04,0.479,0.474,66.6,66.6,-5.4,-7.2,-4.9,592.1,592.1,-15,-51.5,-78.3,17,17,0.02583,0.0089,0.12,404.5,212.8,212.8,1.7,54,0.57053,1.0134,15.1649129,5.146493212,804110.6018,3461718.527,37,1.7,0.0931852,1574.708,123525.622,86.17650753,0
3.62E+00,0.00E+00,0.00E+00,-1.81E+00,3.13E+00,0.00E+00,1.00E-16,1.00E-16,2.66E+01,3.33E-01,6.67E-01,4.17E-01,6.67E-01,3.33E-01,1.85E-01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,2.52E-01,6.67E-01,3.33E-01,3.50E-01,3.90E+01,3.90E+01,7.00E+00,1.70E+01,1.70E+01,0.00E+00,50,50,7,18,18,39,39,7,17,17,39,39,7,17,17,5,5,2,3,3,3,3,15,17,17,2.3,2.3,0.75,0.97,0.97,1.22,1.22,3.04,3.16,3.16,6.2173,6.2173,14.5341,12.9676,12.9676,4.47,4.47,0.00125,0.00321,0.00321,1799.15,1799.15,63.29,172.31,172.31,3609,3609,77.36,239.11,239.11,21,21,8,11,11,5,5,2,3,3,0.298,0.298,1.04,0.479,0.479,66.6,66.6,-5.4,-7.2,-7.2,592.1,592.1,-15,-51.5,-51.5,17,17,0.02583,0.0089,0.0089,401.8,209.2,209.2,1.8,54,0.59887,1.0854,16.27561847,5.987415621,831831.2071,3521096.138,37.8,1.8,0.0930807,1608.012,119834.458,86.55176922,0
